,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua_and_Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,Brunei_Darussalam,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Canada,Cape_Verde,Cayman_Islands,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa_Rica,Cote_dIvoire,Croatia,Cuba,Cyprus,Czechia,Democratic_Republic_of_the_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Estonia,Eswatini,Ethiopia,Faroe_Islands,Fiji,Finland,France,French_Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea_Bissau,Guyana,Haiti,Holy_See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle_of_Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New_Caledonia,New_Zealand,Nicaragua,Niger,Nigeria,North_Macedonia,Northern_Mariana_Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua_New_Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto_Rico,Qatar,Romania,Russia,Rwanda,Saint_Lucia,Saint_Vincent_and_the_Grenadines,San_Marino,Sao_Tome_and_Principe,Saudi_Arabia,Senegal,Serbia,Seychelles,Sierra_Leone,Singapore,Sint_Maarten,Slovakia,Slovenia,Somalia,South_Africa,South_Korea,South_Sudan,Spain,Sri_Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor_Leste,Togo,Trinidad_and_Tobago,Tunisia,Turkey,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,United_Republic_of_Tanzania,United_States_of_America,United_States_Virgin_Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
popolazione,37172386.0,2866376.0,42228429.0,77006.0,30809762.0,96286.0,44494502.0,2951776.0,105845.0,24992369.0,8847037.0,9942334.0,385640.0,1569439.0,161356039.0,286641.0,9485386.0,11422068.0,383071.0,11485048.0,63968.0,754394.0,11353142.0,3323929.0,2254126.0,209469333.0,428962.0,7024216.0,19751535.0,11175378.0,16249798.0,25216237.0,37058856.0,543767.0,64174.0,4666377.0,15477751.0,18729160.0,1392730000.0,49648685.0,832322.0,5244363.0,4999441.0,25069229.0,4089400.0,11338138.0,1189265.0,10625695.0,84068091.0,5797446.0,958920.0,71625.0,10627165.0,17084357.0,98423595.0,6420744.0,1308974.0,1320884.0,1367000.0,109224559.0,48497.0,883483.0,5518050.0,66987244.0,277679.0,2119275.0,2280102.0,3731000.0,82927922.0,29767108.0,33718.0,10727668.0,56025.0,111454.0,165768.0,17247807.0,63026.0,12414318.0,1874309.0,779004.0,11123176.0,1000.0,9587522.0,9768785.0,353574.0,1352617328.0,267663435.0,81800269.0,38433600.0,4853506.0,84077.0,8883800.0,60431283.0,2934855.0,126529100.0,106800.0,9956011.0,18276499.0,51393010.0,1845300.0,4137309.0,6315800.0,7061507.0,1926542.0,6848925.0,2108132.0,4818977.0,6678567.0,37910.0,2789533.0,607728.0,26262368.0,18143315.0,31528585.0,515696.0,19077690.0,483530.0,4403319.0,1265303.0,126190788.0,3545883.0,38682.0,3170208.0,622345.0,5900.0,36029138.0,29495962.0,53708395.0,2448255.0,28087871.0,17231017.0,284060.0,4885500.0,6465513.0,22442948.0,195874740.0,2082958.0,56882.0,5314336.0,4829483.0,212215030.0,4569087.0,4176873.0,8606316.0,6956071.0,31989256.0,106651922.0,37978548.0,10281762.0,3195153.0,2781677.0,19473936.0,144478050.0,12301939.0,181889.0,110210.0,33785.0,211028.0,33699947.0,15854360.0,6982084.0,96762.0,7650154.0,5638676.0,41486.0,5447011.0,2067372.0,15008154.0,57779622.0,51635256.0,10975920.0,46723749.0,21670000.0,41801533.0,575991.0,10183175.0,8516543.0,16906283.0,23780452.0,9100837.0,69428524.0,1267972.0,7889094.0,1389858.0,11565204.0,82319724.0,42723139.0,44622516.0,9630959.0,66488991.0,56318348.0,327167434.0,106977.0,3449299.0,32955400.0,28870195.0,95540395.0,28498687.0,17351822.0,14439018.0
casitot,9998,989,8113,762,60,25,11340,6302,101,7106,16407,3982,100,8802,32078,92,35244,56810,18,135,133,24,5915,2391,30,347398,141,2408,814,42,124,4597,83610,371,129,552,648,65393,84084,20177,78,487,918,2366,2243,1931,927,8890,2141,11289,2270,16,14422,36258,16613,1819,1043,1821,238,494,187,18,6568,144806,60,1934,25,728,178281,6617,151,2876,11,22,166,3054,252,3176,1114,127,865,12,3743,3741,1804,131868,21745,133521,4272,24582,336,16690,229327,550,16550,306,704,8322,1192,1025,20464,1403,19,1046,1097,2,255,75,83,1616,3990,448,83,7185,1303,1015,609,227,332,65856,6994,98,141,324,11,7406,168,201,20,584,45064,18,1154,279,943,7526,1941,22,8309,7257,54601,602,10577,8,850,115754,13777,20931,30471,3100,42213,17857,335882,325,18,18,665,291,70161,2976,11092,11,621,31068,78,1504,1478,1594,21343,11190,563,235290,1089,3628,11,33188,30642,70,441,2551,3040,24,373,116,1048,155686,312,20580,28704,254195,509,1622670,69,764,3078,944,324,212,920,56
mortitot,216,31,592,51,3,3,445,77,3,102,639,49,11,13,452,7,194,9237,2,3,9,0,240,141,1,22013,1,126,52,1,0,159,6355,3,1,1,60,673,4638,705,1,16,10,30,99,81,17,314,63,561,10,0,458,3096,735,35,12,64,2,5,0,0,306,28332,0,12,1,12,8247,31,0,171,0,0,5,55,13,20,6,10,26,0,174,486,10,3867,1351,7359,152,1604,24,279,32735,9,820,29,9,35,50,29,148,14,0,22,26,0,26,3,1,63,109,2,4,115,4,63,6,6,10,7179,242,5,0,9,1,198,0,6,0,3,5811,0,21,17,61,221,113,2,235,36,1133,5,299,0,11,3373,863,993,1302,127,21,1170,3388,0,0,0,42,8,379,35,238,0,39,23,15,28,106,61,407,266,6,28678,9,146,1,3992,1641,4,7,44,56,0,12,8,48,4308,0,605,244,36393,21,97087,6,22,13,10,0,39,7,4
casimed,14.9,2.5,4.3,2.2,0.1,0.0,13.3,103.3,0.0,0.4,4.8,11.9,1.7,196.0,10.1,2.3,98.3,22.3,0.0,-3.0,26.1,0.7,26.8,5.1,0.4,84.6,0.0,4.1,0.2,0.0,0.0,8.6,29.8,13.2,90.9,8.0,1.6,192.3,0.0,15.5,13.4,2.4,1.8,1.7,0.7,0.9,1.5,6.5,1.4,10.4,151.0,0.0,33.1,30.0,7.4,12.5,57.2,5.9,4.3,0.3,0.0,0.0,6.7,6.0,0.0,48.3,0.1,1.2,7.2,4.9,19.8,0.7,0.0,0.0,12.1,11.0,0.0,7.0,11.0,2.1,6.1,0.0,19.1,3.5,0.9,4.4,2.6,27.1,3.8,16.1,2.0,1.4,10.7,1.7,0.3,6.2,1.5,17.2,1.0,6.3,226.2,4.9,0.0,3.3,4.5,0.1,1.0,0.2,0.0,4.5,12.3,0.9,0.1,1.5,67.5,1.4,19.3,6.2,0.0,22.0,43.9,8.6,0.1,0.0,0.0,2.5,0.2,0.0,0.3,1.7,10.3,0.0,0.2,6.5,0.3,1.3,11.9,2.9,3.5,71.5,9.8,1.5,38.7,0.0,1.5,122.3,2.0,10.5,23.3,23.7,575.7,8.4,62.4,0.4,0.0,1.5,54.3,44.2,76.2,5.2,11.5,0.0,2.5,89.6,4.0,0.3,1.0,1.9,16.8,0.4,4.3,13.1,0.8,5.3,0.3,49.8,2.7,0.1,0.0,18.8,0.0,0.0,1.5,0.0,0.2,12.7,0.3,8.5,92.5,26.3,0.0,69.2,0.0,1.4,1.6,2.3,0.0,0.5,1.6,0.1
mortimed,0.2,0.0,0.2,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.5,2.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4.7,0.0,0.4,0.0,0.0,0.0,0.1,2.6,0.0,0.0,0.0,0.1,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.4,1.0,0.0,0.5,3.5,0.2,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.2,1.5,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0.1,0.0,0.6,0.4,0.0,0.1,0.1,0.8,0.1,2.1,0.0,0.1,2.3,0.0,0.1,3.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,2.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.2,0.1,0.0,1.0,0.0,0.1,0.5,0.2,0.0,1.0,0.0,0.0,3.8,0.1,0.3,1.4,0.2,0.4,0.6,0.9,0.0,0.0,0.0,4.9,0.8,0.3,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.4,0.0,0.0,3.5,0.0,0.2,0.0,5.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.4,4.4,0.0,3.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
rankpopolazione,38.0,136.0,34.0,186.0,45.0,184.0,32.0,134.0,182.0,54.0,97.0,90.0,169.0,149.0,8.0,172.0,94.0,78.0,170.0,77.0,189.0,161.0,79.0,131.0,141.0,6.0,168.0,103.0,58.0,81.0,69.0,52.0,39.0,165.0,188.0,122.0,71.0,61.0,1.0,29.0,159.0,116.0,117.0,53.0,127.0,80.0,156.0,86.0,16.0,111.0,157.0,187.0,85.0,67.0,14.0,109.0,153.0,152.0,151.0,12.0,193.0,158.0,113.0,21.0,174.0,142.0,140.0,128.0,17.0,46.0,198.0,84.0,192.0,178.0,177.0,65.0,190.0,74.0,147.0,160.0,82.0,200.0,93.0,91.0,171.0,2.0,4.0,19.0,36.0,119.0,185.0,96.0,23.0,135.0,10.0,181.0,89.0,62.0,28.0,148.0,126.0,110.0,102.0,146.0,106.0,143.0,121.0,107.0,196.0,137.0,163.0,51.0,63.0,44.0,166.0,60.0,167.0,124.0,155.0,11.0,129.0,195.0,133.0,162.0,199.0,40.0,47.0,26.0,139.0,50.0,66.0,173.0,118.0,108.0,56.0,7.0,144.0,191.0,115.0,120.0,5.0,123.0,125.0,98.0,105.0,43.0,13.0,37.0,87.0,132.0,138.0,59.0,9.0,75.0,176.0,179.0,197.0,175.0,41.0,70.0,104.0,183.0,101.0,112.0,194.0,114.0,145.0,72.0,24.0,27.0,83.0,30.0,57.0,35.0,164.0,88.0,99.0,68.0,55.0,95.0,20.0,154.0,100.0,150.0,76.0,18.0,33.0,31.0,92.0,22.0,25.0,3.0,180.0,130.0,42.0,48.0,15.0,49.0,64.0,73.0
rankcasimed,44.0,104.0,92.0,108.0,167.0,199.0,46.0,7.0,199.0,148.0,86.0,54.0,117.0,3.0,62.0,107.0,8.0,34.0,199.0,200.0,31.0,143.0,29.0,83.0,148.0,12.0,199.0,93.0,160.0,199.0,199.0,65.0,27.0,47.0,10.0,68.0,120.0,4.0,199.0,43.0,45.0,105.0,113.0,117.0,143.0,139.0,127.0,74.0,131.0,60.0,5.0,199.0,25.0,26.0,69.0,50.0,18.0,80.0,92.0,155.0,199.0,199.0,72.0,79.0,199.0,21.0,167.0,133.0,70.0,85.0,36.0,143.0,199.0,199.0,52.0,57.0,199.0,71.0,57.0,109.0,78.0,199.0,38.0,97.0,139.0,89.0,101.0,28.0,95.0,42.0,111.0,131.0,58.0,117.0,155.0,77.0,127.0,40.0,136.0,75.0,2.0,85.0,199.0,98.0,88.0,167.0,136.0,160.0,199.0,88.0,51.0,139.0,167.0,127.0,16.0,131.0,37.0,77.0,199.0,35.0,23.0,65.0,167.0,199.0,199.0,104.0,160.0,199.0,155.0,117.0,61.0,199.0,160.0,74.0,155.0,132.0,54.0,99.0,97.0,14.0,63.0,127.0,24.0,199.0,127.0,6.0,111.0,59.0,33.0,32.0,1.0,67.0,17.0,148.0,199.0,127.0,19.0,22.0,13.0,82.0,55.0,199.0,104.0,11.0,94.0,155.0,136.0,112.0,41.0,148.0,92.0,48.0,140.0,81.0,155.0,20.0,100.0,167.0,199.0,39.0,199.0,199.0,127.0,199.0,160.0,49.0,155.0,66.0,9.0,30.0,199.0,15.0,199.0,131.0,120.0,107.0,199.0,144.0,120.0,167.0
rankmortimed,70.0,200.0,70.0,200.0,200.0,200.0,53.0,25.0,200.0,200.0,70.0,70.0,200.0,95.0,95.0,200.0,38.0,10.0,200.0,200.0,200.0,200.0,25.0,38.0,200.0,3.0,200.0,46.0,200.0,200.0,200.0,95.0,12.0,200.0,200.0,200.0,95.0,15.0,200.0,46.0,200.0,200.0,200.0,200.0,70.0,200.0,200.0,53.0,200.0,46.0,25.0,200.0,38.0,8.0,70.0,95.0,33.0,95.0,200.0,200.0,200.0,200.0,70.0,18.0,200.0,95.0,200.0,200.0,33.0,200.0,200.0,95.0,200.0,200.0,200.0,70.0,200.0,95.0,70.0,200.0,95.0,200.0,33.0,46.0,200.0,95.0,95.0,29.0,95.0,14.0,200.0,95.0,13.0,200.0,95.0,9.0,200.0,200.0,200.0,200.0,18.0,200.0,200.0,53.0,200.0,200.0,70.0,200.0,200.0,46.0,38.0,200.0,200.0,200.0,200.0,95.0,200.0,95.0,200.0,12.0,18.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,20.0,200.0,200.0,70.0,95.0,200.0,25.0,200.0,95.0,38.0,70.0,200.0,25.0,200.0,200.0,6.0,95.0,53.0,19.0,70.0,46.0,33.0,26.0,200.0,200.0,200.0,2.0,29.0,53.0,95.0,70.0,200.0,70.0,200.0,200.0,200.0,70.0,95.0,46.0,200.0,200.0,8.0,200.0,70.0,200.0,1.0,29.0,200.0,200.0,95.0,200.0,200.0,200.0,200.0,200.0,53.0,200.0,53.0,46.0,4.0,200.0,6.0,200.0,95.0,200.0,200.0,200.0,95.0,200.0,200.0
rankcasitot,49.0,108.0,54.0,118.0,176.0,181.0,44.0,63.0,164.0,59.0,41.0,68.0,165.0,51.0,25.0,167.0,23.0,18.0,192.0,158.0,159.0,183.0,64.0,81.0,179.0,2.0,157.0,80.0,116.0,178.0,162.0,65.0,14.0,136.0,160.0,128.0,122.0,17.0,13.0,36.0,171.0,132.0,113.0,82.0,84.0,88.0,111.0,50.0,85.0,45.0,83.0,193.0,42.0,22.0,39.0,90.0,105.0,89.0,148.0,131.0,152.0,192.0,62.0,9.0,176.0,87.0,181.0,119.0,7.0,61.0,155.0,78.0,198.0,185.0,154.0,75.0,147.0,72.0,100.0,161.0,114.0,194.0,69.0,70.0,91.0,11.0,31.0,10.0,66.0,30.0,137.0,38.0,6.0,129.0,40.0,143.0,120.0,52.0,98.0,106.0,35.0,96.0,187.0,104.0,101.0,200.0,146.0,172.0,169.0,92.0,67.0,133.0,169.0,58.0,97.0,107.0,124.0,149.0,138.0,16.0,60.0,166.0,157.0,141.0,198.0,56.0,153.0,151.0,186.0,126.0,20.0,192.0,99.0,145.0,110.0,55.0,86.0,185.0,53.0,57.0,19.0,125.0,48.0,199.0,115.0,12.0,43.0,33.0,28.0,73.0,21.0,37.0,3.0,139.0,192.0,192.0,121.0,144.0,15.0,77.0,47.0,198.0,123.0,26.0,171.0,94.0,95.0,93.0,32.0,46.0,127.0,5.0,102.0,71.0,198.0,24.0,27.0,173.0,134.0,79.0,76.0,183.0,135.0,163.0,103.0,8.0,142.0,34.0,29.0,4.0,130.0,1.0,174.0,117.0,74.0,109.0,141.0,150.0,112.0,177.0
rankmortitot,53.0,96.0,34.0,83.0,162.0,162.0,39.0,72.0,162.0,69.0,32.0,85.0,125.0,119.0,38.0,141.0,55.0,7.0,166.0,162.0,136.0,200.0,49.0,62.0,176.0,6.0,176.0,64.0,82.0,176.0,200.0,58.0,11.0,162.0,176.0,176.0,79.0,31.0,13.0,30.0,176.0,114.0,131.0,97.0,70.0,71.0,113.0,42.0,76.0,35.0,131.0,200.0,37.0,19.0,29.0,94.0,123.0,73.0,166.0,151.0,200.0,200.0,43.0,5.0,200.0,123.0,176.0,123.0,8.0,96.0,200.0,57.0,200.0,200.0,151.0,81.0,119.0,111.0,147.0,131.0,103.0,200.0,56.0,36.0,131.0,16.0,22.0,9.0,59.0,21.0,104.0,45.0,3.0,136.0,28.0,99.0,136.0,94.0,84.0,99.0,60.0,116.0,200.0,107.0,103.0,200.0,103.0,162.0,176.0,76.0,67.0,166.0,155.0,65.0,155.0,76.0,147.0,147.0,131.0,10.0,48.0,151.0,200.0,136.0,176.0,54.0,200.0,147.0,200.0,162.0,12.0,200.0,110.0,113.0,78.0,52.0,66.0,166.0,51.0,91.0,25.0,151.0,44.0,200.0,125.0,18.0,27.0,26.0,23.0,63.0,110.0,24.0,17.0,200.0,200.0,200.0,88.0,138.0,41.0,94.0,50.0,200.0,90.0,105.0,115.0,100.0,68.0,78.0,40.0,46.0,147.0,4.0,136.0,61.0,176.0,15.0,20.0,155.0,141.0,87.0,80.0,200.0,123.0,138.0,86.0,14.0,200.0,33.0,47.0,2.0,110.0,1.0,147.0,107.0,119.0,131.0,200.0,90.0,141.0,155.0
