,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,test
0,2020-05-21,21,5,2020,492,9,Afghanistan,AF,AFG,37172386.0,Asia,492.0
1,2020-05-20,20,5,2020,581,5,Afghanistan,AF,AFG,37172386.0,Asia,536.5
2,2020-05-19,19,5,2020,408,4,Afghanistan,AF,AFG,37172386.0,Asia,493.6666666666667
3,2020-05-18,18,5,2020,262,1,Afghanistan,AF,AFG,37172386.0,Asia,435.75
4,2020-05-17,17,5,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,348.6
5,2020-05-16,16,5,2020,1063,32,Afghanistan,AF,AFG,37172386.0,Asia,462.8
6,2020-05-15,15,5,2020,113,6,Afghanistan,AF,AFG,37172386.0,Asia,369.2
7,2020-05-14,14,5,2020,259,3,Afghanistan,AF,AFG,37172386.0,Asia,339.4
8,2020-05-13,13,5,2020,280,5,Afghanistan,AF,AFG,37172386.0,Asia,343.0
9,2020-05-12,12,5,2020,285,2,Afghanistan,AF,AFG,37172386.0,Asia,400.0
10,2020-05-11,11,5,2020,369,5,Afghanistan,AF,AFG,37172386.0,Asia,261.2
11,2020-05-10,10,5,2020,255,6,Afghanistan,AF,AFG,37172386.0,Asia,289.6
12,2020-05-09,9,5,2020,215,3,Afghanistan,AF,AFG,37172386.0,Asia,280.8
13,2020-05-08,8,5,2020,171,2,Afghanistan,AF,AFG,37172386.0,Asia,259.0
14,2020-05-07,7,5,2020,168,9,Afghanistan,AF,AFG,37172386.0,Asia,235.6
15,2020-05-06,6,5,2020,330,5,Afghanistan,AF,AFG,37172386.0,Asia,227.8
16,2020-05-05,5,5,2020,190,5,Afghanistan,AF,AFG,37172386.0,Asia,214.8
17,2020-05-04,4,5,2020,235,13,Afghanistan,AF,AFG,37172386.0,Asia,218.8
18,2020-05-03,3,5,2020,134,4,Afghanistan,AF,AFG,37172386.0,Asia,211.4
19,2020-05-02,2,5,2020,164,4,Afghanistan,AF,AFG,37172386.0,Asia,210.6
20,2020-05-01,1,5,2020,222,4,Afghanistan,AF,AFG,37172386.0,Asia,189.0
21,2020-04-30,30,4,2020,122,0,Afghanistan,AF,AFG,37172386.0,Asia,175.4
22,2020-04-29,29,4,2020,124,3,Afghanistan,AF,AFG,37172386.0,Asia,153.2
23,2020-04-28,28,4,2020,172,0,Afghanistan,AF,AFG,37172386.0,Asia,160.8
24,2020-04-27,27,4,2020,68,10,Afghanistan,AF,AFG,37172386.0,Asia,141.6
25,2020-04-26,26,4,2020,112,4,Afghanistan,AF,AFG,37172386.0,Asia,119.6
26,2020-04-25,25,4,2020,70,1,Afghanistan,AF,AFG,37172386.0,Asia,109.2
27,2020-04-24,24,4,2020,105,2,Afghanistan,AF,AFG,37172386.0,Asia,105.4
28,2020-04-23,23,4,2020,84,4,Afghanistan,AF,AFG,37172386.0,Asia,87.8
29,2020-04-22,22,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia,86.4
30,2020-04-21,21,4,2020,35,2,Afghanistan,AF,AFG,37172386.0,Asia,71.0
31,2020-04-20,20,4,2020,88,3,Afghanistan,AF,AFG,37172386.0,Asia,74.6
32,2020-04-19,19,4,2020,63,0,Afghanistan,AF,AFG,37172386.0,Asia,66.2
33,2020-04-18,18,4,2020,51,1,Afghanistan,AF,AFG,37172386.0,Asia,59.6
34,2020-04-17,17,4,2020,10,4,Afghanistan,AF,AFG,37172386.0,Asia,49.4
35,2020-04-16,16,4,2020,70,2,Afghanistan,AF,AFG,37172386.0,Asia,56.4
36,2020-04-15,15,4,2020,49,2,Afghanistan,AF,AFG,37172386.0,Asia,48.6
37,2020-04-14,14,4,2020,58,3,Afghanistan,AF,AFG,37172386.0,Asia,47.6
38,2020-04-13,13,4,2020,52,0,Afghanistan,AF,AFG,37172386.0,Asia,47.8
39,2020-04-12,12,4,2020,34,3,Afghanistan,AF,AFG,37172386.0,Asia,52.6
40,2020-04-11,11,4,2020,37,0,Afghanistan,AF,AFG,37172386.0,Asia,46.0
41,2020-04-10,10,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia,48.4
42,2020-04-09,9,4,2020,56,3,Afghanistan,AF,AFG,37172386.0,Asia,48.0
43,2020-04-08,8,4,2020,30,4,Afghanistan,AF,AFG,37172386.0,Asia,43.6
44,2020-04-07,7,4,2020,38,0,Afghanistan,AF,AFG,37172386.0,Asia,44.4
45,2020-04-06,6,4,2020,29,2,Afghanistan,AF,AFG,37172386.0,Asia,42.8
46,2020-04-05,5,4,2020,35,1,Afghanistan,AF,AFG,37172386.0,Asia,37.6
47,2020-04-04,4,4,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,26.4
48,2020-04-03,3,4,2020,43,0,Afghanistan,AF,AFG,37172386.0,Asia,29.0
49,2020-04-02,2,4,2020,26,0,Afghanistan,AF,AFG,37172386.0,Asia,26.6
50,2020-04-01,1,4,2020,25,0,Afghanistan,AF,AFG,37172386.0,Asia,25.8
51,2020-03-31,31,3,2020,27,0,Afghanistan,AF,AFG,37172386.0,Asia,24.2
52,2020-03-30,30,3,2020,8,1,Afghanistan,AF,AFG,37172386.0,Asia,25.8
53,2020-03-29,29,3,2020,15,1,Afghanistan,AF,AFG,37172386.0,Asia,20.2
54,2020-03-28,28,3,2020,16,1,Afghanistan,AF,AFG,37172386.0,Asia,18.2
55,2020-03-27,27,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,13.2
56,2020-03-26,26,3,2020,33,0,Afghanistan,AF,AFG,37172386.0,Asia,14.4
57,2020-03-25,25,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia,13.2
58,2020-03-24,24,3,2020,6,1,Afghanistan,AF,AFG,37172386.0,Asia,11.4
59,2020-03-23,23,3,2020,10,0,Afghanistan,AF,AFG,37172386.0,Asia,10.2
60,2020-03-22,22,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,10.2
61,2020-03-21,21,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia,4.0
62,2020-03-20,20,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,3.6
63,2020-03-19,19,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,2.4
64,2020-03-18,18,3,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia,0.6
65,2020-03-17,17,3,2020,5,0,Afghanistan,AF,AFG,37172386.0,Asia,1.6
